   147.69000000  4448.72063153
   147.70000000  4439.17102728
   147.71000000  4429.62532249
   147.72000000  4420.08358724
   147.73000000  4410.54589137
   147.74000000  4401.01230444
   147.75000000  4391.48289580
   147.76000000  4381.95773455
   147.77000000  4372.43688953
   147.78000000  4362.92042934
   147.79000000  4353.40842234
   147.80000000  4343.90093665
   147.81000000  4334.39804012
   147.82000000  4324.89980038
   147.83000000  4315.40628478
   147.84000000  4305.91756046
   147.85000000  4296.43369428
   147.86000000  4286.95475286
   147.87000000  4277.48080258
   147.88000000  4268.01190956
   147.89000000  4258.54813968
   147.90000000  4249.08955857
   147.91000000  4239.63623158
   147.92000000  4230.18822385
   147.93000000  4220.74560025
   147.94000000  4211.30842539
   147.95000000  4201.87676364
   147.96000000  4192.45067913
   147.97000000  4183.03023570
   147.98000000  4173.61549697
   147.99000000  4164.20652629
   148.00000000  4154.80338677
   148.01000000  4145.40614125
   148.02000000  4136.01485234
   148.03000000  4126.62958237
   148.04000000  4117.25039342
   148.05000000  4107.87734733
   148.06000000  4098.51050567
   148.07000000  4089.14992977
   148.08000000  4079.79568068
   148.09000000  4070.44781923
   148.10000000  4061.10640595
   148.11000000  4051.77150115
   148.12000000  4042.44316486
   148.13000000  4033.12145688
   148.14000000  4023.80643673
   148.15000000  4014.49816367
   148.16000000  4005.19669672
   148.17000000  3995.90209464
   148.18000000  3986.61441592
   148.19000000  3977.33371880
   148.20000000  3968.06006126
   148.21000000  3958.79350103
   148.22000000  3949.53409558
   148.23000000  3940.28190209
   148.24000000  3931.03697754
   148.25000000  3921.79937860
   148.26000000  3912.56916171
   148.27000000  3903.34638303
   148.28000000  3894.13109848
   148.29000000  3884.92336372
   148.30000000  3875.72323413
   148.31000000  3866.53076486
   148.32000000  3857.34601077
   148.33000000  3848.16902648
   148.34000000  3838.99986636
   148.35000000  3829.83858448
   148.36000000  3820.68523470
   148.37000000  3811.53987058
   148.38000000  3802.40254544
   148.39000000  3793.27331234
   148.40000000  3784.15222408
   148.41000000  3775.03933319
   148.42000000  3765.93469195
   148.43000000  3756.83835237
   148.44000000  3747.75036620
   148.45000000  3738.67078495
   148.46000000  3729.59965986
   148.47000000  3720.53704188
   148.48000000  3711.48298174
   148.49000000  3702.43752990
   148.50000000  3693.40073654
   148.51000000  3684.37265160
   148.52000000  3675.35332476
   148.53000000  3666.34280542
   148.54000000  3657.34114275
   148.55000000  3648.34838562
   148.56000000  3639.36458269
   148.57000000  3630.38978231
   148.58000000  3621.42403261
   148.59000000  3612.46738143
   148.60000000  3603.51987636
   148.61000000  3594.58156475
   148.62000000  3585.65249367
   148.63000000  3576.73270992
   148.64000000  3567.82226006
   148.65000000  3558.92119038
   148.66000000  3550.02954693
   148.67000000  3541.14737547
   148.68000000  3532.27472153
   148.69000000  3523.41163035
   148.70000000  3514.55814694
   148.71000000  3505.71431604
   148.72000000  3496.88018212
   148.73000000  3488.05578942
   148.74000000  3479.24118188
   148.75000000  3470.43640322
   148.76000000  3461.64149688
   148.77000000  3452.85650605
   148.78000000  3444.08147366
   148.79000000  3435.31644238
   148.80000000  3426.56145463
   148.81000000  3417.81655256
   148.82000000  3409.08177807
   148.83000000  3400.35717281
   148.84000000  3391.64277816
   148.85000000  3382.93863526
   148.86000000  3374.24478496
   148.87000000  3365.56126789
   148.88000000  3356.88812440
   148.89000000  3348.22539461
   148.90000000  3339.57311835
   148.91000000  3330.93133522
   148.92000000  3322.30008455
   148.93000000  3313.67940543
   148.94000000  3305.06933668
   148.95000000  3296.46991688
   148.96000000  3287.88118433
   148.97000000  3279.30317710
   148.98000000  3270.73593301
   148.99000000  3262.17948960
   149.00000000  3253.63388417
   149.01000000  3245.09915378
   149.02000000  3236.57533522
   149.03000000  3228.06246503
   149.04000000  3219.56057949
   149.05000000  3211.06971466
   149.06000000  3202.58990630
   149.07000000  3194.12118996
   149.08000000  3185.66360091
   149.09000000  3177.21717420
   149.10000000  3168.78194459
   149.11000000  3160.35794661
   149.12000000  3151.94521456
   149.13000000  3143.54378244
   149.14000000  3135.15368406
   149.15000000  3126.77495293
   149.16000000  3118.40762234
   149.17000000  3110.05172531
   149.18000000  3101.70729464
   149.19000000  3093.37436286
   149.20000000  3085.05296226
   149.21000000  3076.74312488
   149.22000000  3068.44488252
   149.23000000  3060.15826671
   149.24000000  3051.88330877
   149.25000000  3043.62003975
   149.26000000  3035.36849045
   149.27000000  3027.12869145
   149.28000000  3018.90067306
   149.29000000  3010.68446535
   149.30000000  3002.48009816
   149.31000000  2994.28760107
   149.32000000  2986.10700344
   149.33000000  2977.93833435
   149.34000000  2969.78162266
   149.35000000  2961.63689700
   149.36000000  2953.50418573
   149.37000000  2945.38351698
   149.38000000  2937.27491866
   149.39000000  2929.17841840
   149.40000000  2921.09404362
   149.41000000  2913.02182148
   149.42000000  2904.96177893
   149.43000000  2896.91394264
   149.44000000  2888.87833908
   149.45000000  2880.85499446
   149.46000000  2872.84393475
   149.47000000  2864.84518569
   149.48000000  2856.85877279
   149.49000000  2848.88472131
   149.50000000  2840.92305629
   149.51000000  2832.97380251
   149.52000000  2825.03698454
   149.53000000  2817.11262671
   149.54000000  2809.20075309
   149.55000000  2801.30138755
   149.56000000  2793.41455371
   149.57000000  2785.54027496
   149.58000000  2777.67857446
   149.59000000  2769.82947514
   149.60000000  2761.99299968
   149.61000000  2754.16917055
   149.62000000  2746.35800999
   149.63000000  2738.55954000
   149.64000000  2730.77378234
   149.65000000  2723.00075857
   149.66000000  2715.24048999
   149.67000000  2707.49299770
   149.68000000  2699.75830255
   149.69000000  2692.03642518
   149.70000000  2684.32738599
   149.71000000  2676.63120516
   149.72000000  2668.94790264
   149.73000000  2661.27749817
   149.74000000  2653.62001123
   149.75000000  2645.97546113
   149.76000000  2638.34386690
   149.77000000  2630.72524739
   149.78000000  2623.11962120
   149.79000000  2615.52700672
   149.80000000  2607.94742211
   149.81000000  2600.38088533
   149.82000000  2592.82741410
   149.83000000  2585.28702591
   149.84000000  2577.75973806
   149.85000000  2570.24556762
   149.86000000  2562.74453142
   149.87000000  2555.25664611
   149.88000000  2547.78192809
   149.89000000  2540.32039355
   149.90000000  2532.87205849
   149.91000000  2525.43693866
   149.92000000  2518.01504961
   149.93000000  2510.60640667
   149.94000000  2503.21102497
   149.95000000  2495.82891941
   149.96000000  2488.46010469
   149.97000000  2481.10459529
   149.98000000  2473.76240547
   149.99000000  2466.43354930
   150.00000000  2459.11804062
   150.01000000  2451.81589308
   150.02000000  2444.52712009
   150.03000000  2437.25173488
   150.04000000  2429.98975046
   150.05000000  2422.74117964
   150.06000000  2415.50603500
   150.07000000  2408.28432894
   150.08000000  2401.07607364
   150.09000000  2393.88128107
   150.10000000  2386.69996302
   150.11000000  2379.53213105
   150.12000000  2372.37779652
   150.13000000  2365.23697060
   150.14000000  2358.10966424
   150.15000000  2350.99588821
   150.16000000  2343.89565305
   150.17000000  2336.80896913
   150.18000000  2329.73584659
   150.19000000  2322.67629540
   150.20000000  2315.63032531
   150.21000000  2308.59794587
   150.22000000  2301.57916646
   150.23000000  2294.57399623
   150.24000000  2287.58244414
   150.25000000  2280.60451898
   150.26000000  2273.64022931
   150.27000000  2266.68958353
   150.28000000  2259.75258980
   150.29000000  2252.82925613
   150.30000000  2245.91959032
   150.31000000  2239.02359998
   150.32000000  2232.14129252
   150.33000000  2225.27267517
   150.34000000  2218.41775497
   150.35000000  2211.57653876
   150.36000000  2204.74903319
   150.37000000  2197.93524475
   150.38000000  2191.13517970
   150.39000000  2184.34884414
   150.40000000  2177.57624398
   150.41000000  2170.81738494
   150.42000000  2164.07227255
   150.43000000  2157.34091217
   150.44000000  2150.62330896
   150.45000000  2143.91946791
   150.46000000  2137.22939381
   150.47000000  2130.55309129
   150.48000000  2123.89056478
   150.49000000  2117.24181854
   150.50000000  2110.60685665
   150.51000000  2103.98568299
   150.52000000  2097.37830129
   150.53000000  2090.78471510
   150.54000000  2084.20492776
   150.55000000  2077.63894247
   150.56000000  2071.08676223
   150.57000000  2064.54838987
   150.58000000  2058.02382806
   150.59000000  2051.51307928
   150.60000000  2045.01614583
   150.61000000  2038.53302986
   150.62000000  2032.06373332
   150.63000000  2025.60825802
   150.64000000  2019.16660556
   150.65000000  2012.73877740
   150.66000000  2006.32477483
   150.67000000  1999.92459895
   150.68000000  1993.53825070
   150.69000000  1987.16573087
   150.70000000  1980.80704006
   150.71000000  1974.46217871
   150.72000000  1968.13114710
   150.73000000  1961.81394533
   150.74000000  1955.51057336
   150.75000000  1949.22103096
   150.76000000  1942.94531776
   150.77000000  1936.68343321
   150.78000000  1930.43537660
   150.79000000  1924.20114707
   150.80000000  1917.98074359
   150.81000000  1911.77416497
   150.82000000  1905.58140986
   150.83000000  1899.40247677
   150.84000000  1893.23736402
   150.85000000  1887.08606980
   150.86000000  1880.94859212
   150.87000000  1874.82492887
   150.88000000  1868.71507773
   150.89000000  1862.61903628
   150.90000000  1856.53680192
   150.91000000  1850.46837189
   150.92000000  1844.41374329
   150.93000000  1838.37291307
   150.94000000  1832.34587801
   150.95000000  1826.33263478
   150.96000000  1820.33317984
   150.97000000  1814.34750956
   150.98000000  1808.37562013
   150.99000000  1802.41750758
   151.00000000  1796.47316783
   151.01000000  1790.54259662
   151.02000000  1784.62578956
   151.03000000  1778.72274212
   151.04000000  1772.83344960
   151.05000000  1766.95790719
   151.06000000  1761.09610992
   151.07000000  1755.24805266
   151.08000000  1749.41373018
   151.09000000  1743.59313706
   151.10000000  1737.78626778
   151.11000000  1731.99311665
   151.12000000  1726.21367786
   151.13000000  1720.44794546
   151.14000000  1714.69591336
   151.15000000  1708.95757532
   151.16000000  1703.23292498
   151.17000000  1697.52195583
   151.18000000  1691.82466124
   151.19000000  1686.14103443
   151.20000000  1680.47106850
   151.21000000  1674.81475641
   151.22000000  1669.17209099
   151.23000000  1663.54306493
   151.24000000  1657.92767080
   151.25000000  1652.32590102
   151.26000000  1646.73774791
   151.27000000  1641.16320364
   151.28000000  1635.60226025
   151.29000000  1630.05490966
   151.30000000  1624.52114366
   151.31000000  1619.00095392
   151.32000000  1613.49433197
   151.33000000  1608.00126923
   151.34000000  1602.52175697
   151.35000000  1597.05578638
   151.36000000  1591.60334847
   151.37000000  1586.16443418
   151.38000000  1580.73903430
   151.39000000  1575.32713950
   151.40000000  1569.92874034
   151.41000000  1564.54382724
   151.42000000  1559.17239053
   151.43000000  1553.81442039
   151.44000000  1548.46990691
   151.45000000  1543.13884003
   151.46000000  1537.82120961
   151.47000000  1532.51700538
   151.48000000  1527.22621693
   151.49000000  1521.94883377
   151.50000000  1516.68484528
   151.51000000  1511.43424072
   151.52000000  1506.19700926
   151.53000000  1500.97313993
   151.54000000  1495.76262166
   151.55000000  1490.56544328
   151.56000000  1485.38159350
   151.57000000  1480.21106091
   151.58000000  1475.05383401
   151.59000000  1469.90990118
   151.60000000  1464.77925070
   151.61000000  1459.66187072
   151.62000000  1454.55774933
   151.63000000  1449.46687446
   151.64000000  1444.38923397
   151.65000000  1439.32481561
   151.66000000  1434.27360702
   151.67000000  1429.23559574
   151.68000000  1424.21076920
   151.69000000  1419.19911474
   151.70000000  1414.20061959
   151.71000000  1409.21527088
   151.72000000  1404.24305565
   151.73000000  1399.28396083
   151.74000000  1394.33797325
   151.75000000  1389.40507965
   151.76000000  1384.48526666
   151.77000000  1379.57852084
   151.78000000  1374.68482861
   151.79000000  1369.80417634
   151.80000000  1364.93655028
   151.81000000  1360.08193658
   151.82000000  1355.24032131
   151.83000000  1350.41169046
   151.84000000  1345.59602988
   151.85000000  1340.79332538
   151.86000000  1336.00356266
   151.87000000  1331.22672731
   151.88000000  1326.46280486
   151.89000000  1321.71178073
   151.90000000  1316.97364026
   151.91000000  1312.24836871
   151.92000000  1307.53595122
   151.93000000  1302.83637289
   151.94000000  1298.14961869
   151.95000000  1293.47567354
   151.96000000  1288.81452225
   151.97000000  1284.16614955
   151.98000000  1279.53054009
   151.99000000  1274.90767845
   152.00000000  1270.29754909
   152.01000000  1265.70013644
   152.02000000  1261.11542480
   152.03000000  1256.54339841
   152.04000000  1251.98404145
   152.05000000  1247.43733797
   152.06000000  1242.90327199
   152.07000000  1238.38182742
   152.08000000  1233.87298811
   152.09000000  1229.37673783
   152.10000000  1224.89306027
   152.11000000  1220.42193903
   152.12000000  1215.96335766
   152.13000000  1211.51729962
   152.14000000  1207.08374830
   152.15000000  1202.66268702
   152.16000000  1198.25409901
   152.17000000  1193.85796744
   152.18000000  1189.47427542
   152.19000000  1185.10300596
   152.20000000  1180.74414203
   152.21000000  1176.39766650
   152.22000000  1172.06356219
   152.23000000  1167.74181186
   152.24000000  1163.43239816
   152.25000000  1159.13530372
   152.26000000  1154.85051108
   152.27000000  1150.57800270
   152.28000000  1146.31776101
   152.29000000  1142.06976833
   152.30000000  1137.83400696
   152.31000000  1133.61045910
   152.32000000  1129.39910690
   152.33000000  1125.19993244
   152.34000000  1121.01291776
   152.35000000  1116.83804481
   152.36000000  1112.67529549
   152.37000000  1108.52465163
   152.38000000  1104.38609502
   152.39000000  1100.25960737
   152.40000000  1096.14517033
   152.41000000  1092.04276552
   152.42000000  1087.95237445
   152.43000000  1083.87397863
   152.44000000  1079.80755947
   152.45000000  1075.75309834
   152.46000000  1071.71057655
   152.47000000  1067.67997535
   152.48000000  1063.66127596
   152.49000000  1059.65445951
   152.50000000  1055.65950709
   152.51000000  1051.67639974
   152.52000000  1047.70511846
   152.53000000  1043.74564416
   152.54000000  1039.79795774
   152.55000000  1035.86204002
   152.56000000  1031.93787178
   152.57000000  1028.02543374
   152.58000000  1024.12470659
   152.59000000  1020.23567096
   152.60000000  1016.35830742
   152.61000000  1012.49259650
   152.62000000  1008.63851869
   152.63000000  1004.79605443
   152.64000000  1000.96518411
   152.65000000   997.14588806
   152.66000000   993.33814659
   152.67000000   989.54193996
   152.68000000   985.75724836
   152.69000000   981.98405196
   152.70000000   978.22233088
   152.71000000   974.47206520
   152.72000000   970.73323496
   152.73000000   967.00582014
   152.74000000   963.28980070
   152.75000000   959.58515654
   152.76000000   955.89186753
   152.77000000   952.20991351
   152.78000000   948.53927426
   152.79000000   944.87992952
   152.80000000   941.23185902
   152.81000000   937.59504242
   152.82000000   933.96945936
   152.83000000   930.35508944
   152.84000000   926.75191221
   152.85000000   923.15990721
   152.86000000   919.57905391
   152.87000000   916.00933178
   152.88000000   912.45072023
   152.89000000   908.90319865
   152.90000000   905.36674638
   152.91000000   901.84134275
   152.92000000   898.32696704
   152.93000000   894.82359849
   152.94000000   891.33121634
   152.95000000   887.84979976
   152.96000000   884.37932791
   152.97000000   880.91977993
   152.98000000   877.47113490
   152.99000000   874.03337190
   153.00000000   870.60646995
   153.01000000   867.19040807
   153.02000000   863.78516524
   153.03000000   860.39072041
   153.04000000   857.00705251
   153.05000000   853.63414043
   153.06000000   850.27196304
   153.07000000   846.92049919
   153.08000000   843.57972770
   153.09000000   840.24962737
   153.10000000   836.93017695
   153.11000000   833.62135520
   153.12000000   830.32314085
   153.13000000   827.03551257
   153.14000000   823.75844906
   153.15000000   820.49192897
   153.16000000   817.23593091
   153.17000000   813.99043351
   153.18000000   810.75541535
   153.19000000   807.53085500
   153.20000000   804.31673099
   153.21000000   801.11302186
   153.22000000   797.91970612
   153.23000000   794.73676224
   153.24000000   791.56416870
   153.25000000   788.40190395
   153.26000000   785.24994642
   153.27000000   782.10827452
   153.28000000   778.97686665
   153.29000000   775.85570119
   153.30000000   772.74475651
   153.31000000   769.64401095
   153.32000000   766.55344285
   153.33000000   763.47303052
   153.34000000   760.40275226
   153.35000000   757.34258637
   153.36000000   754.29251112
   153.37000000   751.25250477
   153.38000000   748.22254557
   153.39000000   745.20261175
   153.40000000   742.19268154
   153.41000000   739.19273314
   153.42000000   736.20274477
   153.43000000   733.22269459
   153.44000000   730.25256080
   153.45000000   727.29232156
   153.46000000   724.34195503
   153.47000000   721.40143934
   153.48000000   718.47075265
   153.49000000   715.54987308
   153.50000000   712.63877875
   153.51000000   709.73744778
   153.52000000   706.84585826
   153.53000000   703.96398829
   153.54000000   701.09181597
   153.55000000   698.22931937
   153.56000000   695.37647658
   153.57000000   692.53326567
   153.58000000   689.69966470
   153.59000000   686.87565172
   153.60000000   684.06120480
   153.61000000   681.25630199
   153.62000000   678.46092133
   153.63000000   675.67504086
   153.64000000   672.89863863
   153.65000000   670.13169266
   153.66000000   667.37418100
   153.67000000   664.62608167
   153.68000000   661.88737270
   153.69000000   659.15803212
   153.70000000   656.43803794
   153.71000000   653.72736821
   153.72000000   651.02600093
   153.73000000   648.33391413
   153.74000000   645.65108583
   153.75000000   642.97749406
   153.76000000   640.31311684
   153.77000000   637.65793219
   153.78000000   635.01191814
   153.79000000   632.37505272
   153.80000000   629.74731394
   153.81000000   627.12867985
   153.82000000   624.51912848
   153.83000000   621.91863786
   153.84000000   619.32718603
   153.85000000   616.74475103
   153.86000000   614.17131091
   153.87000000   611.60684372
   153.88000000   609.05132752
   153.89000000   606.50474035
   153.90000000   603.96706030
   153.91000000   601.43826541
   153.92000000   598.91833378
   153.93000000   596.40724348
   153.94000000   593.90497260
   153.95000000   591.41149922
   153.96000000   588.92680146
   153.97000000   586.45085741
   153.98000000   583.98364520
   153.99000000   581.52514293
   154.00000000   579.07532875
   154.01000000   576.63418079
   154.02000000   574.20167719
   154.03000000   571.77779611
   154.04000000   569.36251572
   154.05000000   566.95581419
   154.06000000   564.55766970
   154.07000000   562.16806044
   154.08000000   559.78696462
   154.09000000   557.41436045
   154.10000000   555.05022615
   154.11000000   552.69453996
   154.12000000   550.34728012
   154.13000000   548.00842490
   154.14000000   545.67795255
   154.15000000   543.35584137
   154.16000000   541.04206965
   154.17000000   538.73661569
   154.18000000   536.43945781
   154.19000000   534.15057434
   154.20000000   531.86994363
   154.21000000   529.59754404
   154.22000000   527.33335393
   154.23000000   525.07735170
   154.24000000   522.82951575
   154.25000000   520.58982450
   154.26000000   518.35825636
   154.27000000   516.13478979
   154.28000000   513.91940326
   154.29000000   511.71207522
   154.30000000   509.51278419
   154.31000000   507.32150866
   154.32000000   505.13822715
   154.33000000   502.96291822
   154.34000000   500.79556042
   154.35000000   498.63613231
   154.36000000   496.48461250
   154.37000000   494.34097959
   154.38000000   492.20521221
   154.39000000   490.07728901
   154.40000000   487.95718863
   154.41000000   485.84488978
   154.42000000   483.74037114
   154.43000000   481.64361143
   154.44000000   479.55458939
   154.45000000   477.47328378
   154.46000000   475.39967337
   154.47000000   473.33373696
   154.48000000   471.27545337
   154.49000000   469.22480142
   154.50000000   467.18175997
   154.51000000   465.14630790
   154.52000000   463.11842411
   154.53000000   461.09808751
   154.54000000   459.08527704
   154.55000000   457.07997166
   154.56000000   455.08215035
   154.57000000   453.09179212
   154.58000000   451.10887599
   154.59000000   449.13338100
   154.60000000   447.16528623
   154.61000000   445.20457076
   154.62000000   443.25121371
   154.63000000   441.30519422
   154.64000000   439.36649145
   154.65000000   437.43508458
   154.66000000   435.51095281
   154.67000000   433.59407539
   154.68000000   431.68443155
   154.69000000   429.78200058
   154.70000000   427.88676178
   154.71000000   425.99869447
   154.72000000   424.11777802
   154.73000000   422.24399179
   154.74000000   420.37731518
   154.75000000   418.51772761
   154.76000000   416.66520855
   154.77000000   414.81973746
   154.78000000   412.98129384
   154.79000000   411.14985723
   154.80000000   409.32540718
   154.81000000   407.50792325
   154.82000000   405.69738507
   154.83000000   403.89377225
   154.84000000   402.09706447
   154.85000000   400.30724139
   154.86000000   398.52428274
   154.87000000   396.74816825
   154.88000000   394.97887769
   154.89000000   393.21639085
   154.90000000   391.46068755
   154.91000000   389.71174764
   154.92000000   387.96955099
   154.93000000   386.23407751
   154.94000000   384.50530712
   154.95000000   382.78321980
   154.96000000   381.06779552
   154.97000000   379.35901430
   154.98000000   377.65685619
   154.99000000   375.96130126
   155.00000000   374.27232961
   155.01000000   372.58992138
   155.02000000   370.91405672
   155.03000000   369.24471583
   155.04000000   367.58187893
   155.05000000   365.92552626
   155.06000000   364.27563810
   155.07000000   362.63219477
   155.08000000   360.99517660
   155.09000000   359.36456396
   155.10000000   357.74033724
   155.11000000   356.12247689
   155.12000000   354.51096335
   155.13000000   352.90577713
   155.14000000   351.30689873
   155.15000000   349.71430871
   155.16000000   348.12798766
   155.17000000   346.54791619
   155.18000000   344.97407494
   155.19000000   343.40644459
   155.20000000   341.84500585
   155.21000000   340.28973946
   155.22000000   338.74062618
   155.23000000   337.19764683
   155.24000000   335.66078224
   155.25000000   334.13001326
   155.26000000   332.60532081
   155.27000000   331.08668582
   155.28000000   329.57408924
   155.29000000   328.06751207
   155.30000000   326.56693534
   155.31000000   325.07234011
   155.32000000   323.58370748
   155.33000000   322.10101857
   155.34000000   320.62425454
   155.35000000   319.15339658
   155.36000000   317.68842592
   155.37000000   316.22932382
   155.38000000   314.77607157
   155.39000000   313.32865048
   155.40000000   311.88704194
   155.41000000   310.45122731
   155.42000000   309.02118804
   155.43000000   307.59690557
   155.44000000   306.17836141
   155.45000000   304.76553708
   155.46000000   303.35841415
   155.47000000   301.95697420
   155.48000000   300.56119887
   155.49000000   299.17106981
   155.50000000   297.78656874
   155.51000000   296.40767738
   155.52000000   295.03437750
   155.53000000   293.66665090
   155.54000000   292.30447942
   155.55000000   290.94784493
   155.56000000   289.59672933
   155.57000000   288.25111456
   155.58000000   286.91098261
   155.59000000   285.57631547
   155.60000000   284.24709520
   155.61000000   282.92330388
   155.62000000   281.60492362
   155.63000000   280.29193657
   155.64000000   278.98432493
   155.65000000   277.68207091
   155.66000000   276.38515676
   155.67000000   275.09356480
   155.68000000   273.80727733
   155.69000000   272.52627673
   155.70000000   271.25054539
   155.71000000   269.98006576
   155.72000000   268.71482030
   155.73000000   267.45479153
   155.74000000   266.19996197
   155.75000000   264.95031422
   155.76000000   263.70583089
   155.77000000   262.46649463
   155.78000000   261.23228813
   155.79000000   260.00319412
   155.80000000   258.77919534
   155.81000000   257.56027460
   155.82000000   256.34641474
   155.83000000   255.13759862
   155.84000000   253.93380914
   155.85000000   252.73502926
   155.86000000   251.54124194
   155.87000000   250.35243021
   155.88000000   249.16857711
   155.89000000   247.98966574
   155.90000000   246.81567922
   155.91000000   245.64660071
   155.92000000   244.48241341
   155.93000000   243.32310055
   155.94000000   242.16864542
   155.95000000   241.01903132
   155.96000000   239.87424159
   155.97000000   238.73425962
   155.98000000   237.59906883
   155.99000000   236.46865267
   156.00000000   235.34299465
   156.01000000   234.22207829
   156.02000000   233.10588717
   156.03000000   231.99440488
   156.04000000   230.88761507
   156.05000000   229.78550143
   156.06000000   228.68804766
   156.07000000   227.59523753
   156.08000000   226.50705483
   156.09000000   225.42348338
   156.10000000   224.34450705
   156.11000000   223.27010976
   156.12000000   222.20027543
   156.13000000   221.13498805
   156.14000000   220.07423164
   156.15000000   219.01799025
   156.16000000   217.96624797
   156.17000000   216.91898892
   156.18000000   215.87619729
   156.19000000   214.83785726
   156.20000000   213.80395309
   156.21000000   212.77446905
   156.22000000   211.74938946
   156.23000000   210.72869867
   156.24000000   209.71238107
   156.25000000   208.70042110
   156.26000000   207.69280323
   156.27000000   206.68951194
   156.28000000   205.69053180
   156.29000000   204.69584738
   156.30000000   203.70544329
   156.31000000   202.71930420
   156.32000000   201.73741479
   156.33000000   200.75975980
   156.34000000   199.78632400
   156.35000000   198.81709218
   156.36000000   197.85204921
   156.37000000   196.89117995
   156.38000000   195.93446933
   156.39000000   194.98190230
   156.40000000   194.03346386
   156.41000000   193.08913905
   156.42000000   192.14891293
   156.43000000   191.21277061
   156.44000000   190.28069723
   156.45000000   189.35267799
   156.46000000   188.42869809
   156.47000000   187.50874281
   156.48000000   186.59279743
   156.49000000   185.68084730
   156.50000000   184.77287777
   156.51000000   183.86887427
   156.52000000   182.96882224
   156.53000000   182.07270717
   156.54000000   181.18051457
   156.55000000   180.29223002
   156.56000000   179.40783910
   156.57000000   178.52732745
   156.58000000   177.65068075
   156.59000000   176.77788471
   156.60000000   175.90892507
   156.61000000   175.04378762
   156.62000000   174.18245819
   156.63000000   173.32492264
   156.64000000   172.47116687
   156.65000000   171.62117680
   156.66000000   170.77493842
   156.67000000   169.93243775
   156.68000000   169.09366082
   156.69000000   168.25859372
   156.70000000   167.42722258
   156.71000000   166.59953356
   156.72000000   165.77551286
   156.73000000   164.95514672
   156.74000000   164.13842140
   156.75000000   163.32532322
   156.76000000   162.51583853
   156.77000000   161.70995372
   156.78000000   160.90765520
   156.79000000   160.10892944
   156.80000000   159.31376294
   156.81000000   158.52214222
   156.82000000   157.73405387
   156.83000000   156.94948449
   156.84000000   156.16842073
   156.85000000   155.39084927
   156.86000000   154.61675683
   156.87000000   153.84613017
   156.88000000   153.07895609
   156.89000000   152.31522142
   156.90000000   151.55491302
   156.91000000   150.79801781
   156.92000000   150.04452272
   156.93000000   149.29441474
   156.94000000   148.54768088
   156.95000000   147.80430820
   156.96000000   147.06428378
   156.97000000   146.32759475
   156.98000000   145.59422829
   156.99000000   144.86417158
   157.00000000   144.13741187
   157.01000000   143.41393644
   157.02000000   142.69373258
   157.03000000   141.97678765
   157.04000000   141.26308904
   157.05000000   140.55262416
   157.06000000   139.84538047
   157.07000000   139.14134546
   157.08000000   138.44050667
   157.09000000   137.74285166
   157.10000000   137.04836804
   157.11000000   136.35704344
   157.12000000   135.66886553
   157.13000000   134.98382204
   157.14000000   134.30190071
   157.15000000   133.62308932
   157.16000000   132.94737569
   157.17000000   132.27474768
   157.18000000   131.60519318
   157.19000000   130.93870012
   157.20000000   130.27525647
   157.21000000   129.61485022
   157.22000000   128.95746941
   157.23000000   128.30310212
   157.24000000   127.65173644
   157.25000000   127.00336053
   157.26000000   126.35796256
   157.27000000   125.71553075
   157.28000000   125.07605336
   157.29000000   124.43951865
   157.30000000   123.80591497
   157.31000000   123.17523066
   157.32000000   122.54745411
   157.33000000   121.92257377
   157.34000000   121.30057808
   157.35000000   120.68145555
   157.36000000   120.06519472
   157.37000000   119.45178414
   157.38000000   118.84121243
   157.39000000   118.23346823
   157.40000000   117.62854021
   157.41000000   117.02641708
   157.42000000   116.42708759
   157.43000000   115.83054051
   157.44000000   115.23676466
   157.45000000   114.64574889
   157.46000000   114.05748209
   157.47000000   113.47195317
   157.48000000   112.88915108
   157.49000000   112.30906482
   157.50000000   111.73168341
   157.51000000   111.15699590
   157.52000000   110.58499139
   157.53000000   110.01565900
   157.54000000   109.44898790
   157.55000000   108.88496728
   157.56000000   108.32358636
   157.57000000   107.76483442
   157.58000000   107.20870075
   157.59000000   106.65517468
   157.60000000   106.10424558
   157.61000000   105.55590285
   157.62000000   105.01013592
   157.63000000   104.46693426
   157.64000000   103.92628737
   157.65000000   103.38818478
   157.66000000   102.85261608
   157.67000000   102.31957085
   157.68000000   101.78903874
   157.69000000   101.26100941
   157.70000000   100.73547258
   157.71000000   100.21241796
   157.72000000    99.69183535
   157.73000000    99.17371454
   157.74000000    98.65804536
   157.75000000    98.14481769
   157.76000000    97.63402143
   157.77000000    97.12564652
   157.78000000    96.61968293
   157.79000000    96.11612066
   157.80000000    95.61494974
   157.81000000    95.11616025
   157.82000000    94.61974228
   157.83000000    94.12568597
   157.84000000    93.63398149
   157.85000000    93.14461903
   157.86000000    92.65758883
   157.87000000    92.17288115
   157.88000000    91.69048629
   157.89000000    91.21039457
   157.90000000    90.73259637
   157.91000000    90.25708207
   157.92000000    89.78384209
   157.93000000    89.31286691
   157.94000000    88.84414700
   157.95000000    88.37767290
   157.96000000    87.91343515
   157.97000000    87.45142434
   157.98000000    86.99163109
   157.99000000    86.53404605
   158.00000000    86.07865990
   158.01000000    85.62546335
   158.02000000    85.17444715
   158.03000000    84.72560208
   158.04000000    84.27891894
   158.05000000    83.83438858
   158.06000000    83.39200186
